dates, pitted and chopped, 0.025649656902934335
baking soda, 2.231143475538807
pecans, chopped, 0.031249994081440514
maple syrup, 0.054999981666672776
blueberries, 0.01031249935546879
(8 ounce) can crushed pineapple, 0.16499983500016502
chopped baby carrots, 0
(10 ounce) can peas, drained, 0
brandy flavoring, 0
apples - peeled, cored and finely chopped, 0
prepared fluffy white frosting, 0.010312499677734387
(9 ounce) package brownie mix, 0
(14 ounce) package individually wrapped caramels, unwrapped, 0
chocolate fudge topping, 0
dried apricots, 0
pound red and green candied cherries, 0
candied pineapple slices, 0
pound dried mixed fruit, 0
ripe banana, mashed, 0
well-drained, mashed, cooked beets, 0
canned green chile peppers, chopped, 0
beets, peeled and shredded, 0
wheat germ, 0.12374996906250772
fresh peaches - pitted, skinned, and sliced, 0.020624994843751288
(15.25 ounce) can fruit cocktail, 0
cooked, boneless and skinless chicken, cut into bite-sized pieces, 0
chopped green chile peppers, 0
mocha flavored instant coffee mix, 0
sifted pastry flour, 0
lukewarm water (100 degrees F/38 degrees C), 0
apple - peeled, cored and quartered, 0
stalk celery with leaves, chopped, 0
lemon, zested and juiced, 0
saffron, 0
orange juice, strained, 0
very ripe bananas, 0
gluten-free vanilla extract, 0
(10 ounce) package frozen strawberries - thawed, drained and juice reserved, 0
(10 ounce) package frozen raspberries, thawed, 0
ounces white chocolate, chopped, 0
peeled, cored and shredded apple, 0.01031249983886719
white rice, 0.01031249935546879
(3 ounce) packages instant pistachio pudding mix, 0
vitamin c powder, 0
oat bran, 0
cardamom flavored extract, 0
bananas, sliced, 0
red bell pepper, diced, 0
chunky salsa, 0
frozen orange juice concentrate, thawed, 0
whole skinless, boneless chicken breasts, 0
kirschwasser, 0
(14 ounce) cans pitted Bing cherries, drained, 0
Brazil nuts, 0
pound pitted dates, 0
maraschino cherries, drained, 0
finely ground almonds, 0
prunes, pitted and chopped, 0.01031249935546879
(32 ounce) bottle bottled Bloody Mary mix, 0
warm tomato juice, 0
lemon, 0
chicken legs, 0
(14.5 ounce) can diced tomatoes, 0
fresh mushrooms, quartered, 0
egg whites, stiffly beaten, 0
candy-coated milk chocolate eggs, 0
pounds candied mixed fruit, 0.659999670000165
semolina flour, 0
ounces sauerkraut, drained and rinsed, 0.04124999742187516
apple - peeled, cored and finely chopped, 0.49499950500049505
lukewarm buttermilk, 0
Irish cream liqueur, 0
(1 ounce) package dry onion soup mix, 0
potato flour, 0
matzo cake meal, 0
skinless, boneless chicken breast halves, cut into bite size pieces, 0
red onion, sliced in rings, 0
fresh mushrooms, sliced, 0
yellow bell peppers, sliced, 0
pinch crushed red pepper flakes, 0
sweet pickle relish, 0
prune juice, 0.02062499871093758
candied cherries, quartered, 0
(8 ounce) can crushed pineapple in heavy syrup, 0
pastry cream, 0
(16 ounce) package graham cracker crumbs, 0
canned sweet potato puree, 0
(3 ounce) packages instant lemon pudding mix, 0.08249995875002063
Amish Friendship Bread Starter, 0.025781248388671976
mint extract, 0
pint fresh strawberries, halved, 0.32999967000033004
chicken drumsticks, 0
(8 ounce) package cream cheese, room temperature, 0.8249991750008251
(3 ounce) packages orange flavored Jell-O® mix, 0
(8 ounce) can tomato sauce, 0.49499950500049505
chopped green tomatoes, 0.005156249919433595
(12 ounce) packages refrigerated biscuit dough, 0.2199999266666911
sandwich rolls, split, 0
dark brown sugar, 0.015468749033203184
chilled applesauce, 0.01031249935546879
quart fresh orange juice, 0
(15 ounce) can apricot halves, drained, 0
(1.4 ounce) bars chocolate covered toffee bars, chopped, 0
egg whites, beaten, 0
nonfat lemon yogurt, 0
(10 ounce) cans coconut milk, 0
pandan paste, 0
ovalette, 0
pizza sauce, 0
ounces pepperoni sausage, chopped, 0
ounce candy sprinkles, 1.3199947200211202
(14 ounce) can cream of coconut, 0
apples - peeled, cored and chopped, 0.1374999404166934
thick slices bread, 0.013749997708333716
pounds gumdrops, 0.32999989000003666
slices bread, 0
chopped apple, 0
chopped fresh parsley, for garnish, 0
(16 ounce) package gummi worms, 0
fluid ounces heavy cream, 0
dry sherry, 0
cloves garlic, halved, 0
fresh green chile peppers, 0
large tomatoes, peeled and quartered, 0
crushed toffee candy, 0.06187499226562597
(16 ounce) jar caramel ice cream topping, warmed, 0.49499950500049505
(10 ounce) package frozen chopped broccoli, 0
ounces cottage cheese, 0
quart milk, 0
(10 ounce) package frozen strawberries, thawed, 0.32999967000033004
ounces chopped pork, 0
(4 ounce) can shrimp, drained and chopped, 0
green onions, 0
chopped fresh ginger root, 0
light soy sauce, 0
rice wine, 0
recipe Chinese Steamed Buns, 0
(16 ounce) jar salsa, 0
ounces boneless chicken breast halves, cooked and diced, 0
stalk celery, sliced, 0
pound mushrooms, chopped, 0
(14.5 ounce) can whole peeled tomatoes with juice, 0
(19 ounce) can kidney beans, drained and rinsed, 0
finely grated carrots, 0.013749999713541674
candied cherries, halved, 0.04124999742187516
large orange, juiced, 0.16499983500016502
chocolate sandwich cookies, 0
slices Swiss cheese, 0
slices ham, 0
chicken bouillon granules, 0
softened butter, 0.08249997250000916
(12 fluid ounce) can or bottle cola-flavored carbonated beverage, 0
plums, pitted and quartered, 0
(1 ounce) squares semisweet chocolate, grated, 0.041249989687502576
(14 ounce) package flaked coconut, 0
peeled, cored and chopped pears, 0.005156249919433595
pounds skinless, boneless chicken parts, 0
Ranch-style salad dressing, 0
(21 ounce) can light cherry pie filling, 0
fat-free evaporated milk, 0
chopped fresh figs, 0
apple pie filling, 0.007181919351831566
long grain white rice, 0
(1 gram) packets artificial sweetener, 0
unsalted butter, chilled, 0
buttermilk self-rising cornmeal mix, 0
(15 ounce) can cream style corn, 0
diced candies mixed fruit peel, 0
ounce ground almonds, 0
whole almonds, 0
sliced canned peaches, drained, 0
cherries, pitted and halved, 0
diced candied orange peel, 0.04124999484375065
finely chopped almonds, 0.04124999484375065
day-old bread cubes, 0.004124999948437501
butter, melted and cooled, 0.04124999484375065
flaxseed oil, 0
liquid lecithin, 0.020624989687505157
whey powder, 0
(.75 ounce) packet honey mustard salad dressing mix, 0
ounces sugar snap peas, 0
pound dates, pitted and chopped, 0
pound orange slices candy, chopped, 0
brown sugar twin, 0.013749998854166764
(16.5 ounce) can pitted dark sweet cherries, drained with juice reserved, 0
peeled, cored and sliced apple, 0.02062499871093758
pound whole chestnuts, drained, 0
chopped marrons glace (candied chestnuts), 0
onion, sliced into thin rings, 0
(2.1 ounce) bars milk chocolate covered caramel and nougat candy, 0
butter or margarine, divided, 0
yellow paste food coloring, 0
brown paste food coloring, 0
prepared chocolate frosting, 0
orange chewy fruit-flavored candy squares, 0
leaf-shaped spearmint gumdrops, 0
large red gumdrops, 0
large white gumdrops, 0
candy lime slices, 0
pepperoni sausage, chopped, 0
chopped parsley, 0
hero sandwich rolls, split lengthwise, 0
skinless, boneless chicken breast halves - cut into finger-sized pieces, 0
(5 ounce) package chocolate pudding and pie filling mix (not instant), 0
chopped pistachio nuts, 0.020624994843751288
(7 ounce) jar marshmallow creme, 0
unsalted butter, chilled and cubed, 0
shredded pepperjack cheese, 0
frozen corn kernels, thawed and drained, 0
ounces roasted marinated red bell peppers, drained and chopped, 0
bunch fresh spinach, washed, stems removed, 0
finely chopped pecans, 0.020624997421875325
apples - peeled, cored and thinly sliced, 0.0025781249597167976
(8 ounce) containers frozen whipped topping, thawed, 0
(15 ounce) can crushed pineapple, with juice, 0
chopped peanuts, 0
chopped fresh thyme, 0
(1 ounce) packages ranch dressing mix, 0
liquid sweetener, 0.16499994500001833
pounds boneless skinless chicken breasts, cut into strips, 0
oil for frying, 0
(6 ounce) package zwieback toast, crushed into crumbs, 0
pounds creamed cottage cheese, 0
crushed cheese flavored butter crackers, 0
Amish Friendship Bread Starter (see footnote for recipe link), 0.02062499871093758
skinless, boneless chicken breast halves - cut into 1 inch cubes, 0
small onions, cut into 2 inch pieces, 0
red bell peppers, cut into 2 inch pieces, 0
skewers, 0
wine vinegar, 0
celery salt, 0
candied pineapple, diced, 0
thick, unsweetened applesauce, 0.02062499871093758
fresh raspberries, crushed, 0
fluid ounces sweetened condensed milk, 0
(4 pound) whole chicken, cut into 8 pieces, 0
apricot jam, 0
maraschino cherries, diced, 0
vanilla soy milk, 0
sucanat, 0
dried cherries, 0
vanilla baking chips, 0
(8 ounce) can pineapple chunks, drained (juice reserved), 0
water, divided, 0
drops orange food color, 0
green bell pepper, cut into 1 inch pieces, 0
(15.25 ounce) cans fruit cocktail, 0
lard, chilled and cut into small pieces, 0
extra large egg, beaten, 0
large red bell pepper, julienned, 0
(8 ounce) can sliced water chestnuts, 0
sugar snap pea pods, 0
thick slices smoked deli chicken, 0
(8 ounce) packages angel hair pasta, 0
(8.75 ounce) can whole kernel corn, drained, 0
(4 ounce) jar diced pimento peppers, drained, 0
chopped jalapeno peppers, 0
beets, boiled and grated, 0
skinless, boneless chicken breast halves - cooked, 0
(16 ounce) package farfalle pasta, 0
(8 ounce) bottle Italian-style salad dressing, 0
tomato, chopped, 0
stalks lemon grass, 0
peeled and chopped fresh turmeric, 0
whole white peppercorns, 0
instant coffee granules, dissolved in, 0
chicken tenderloins, 0
yellow bell pepper, chopped, 0
(8 ounce) package uncooked spaghetti, 0
half-and-half, 0
shredded Swiss cheese, 0
raisins, finely chopped, 0.009166666603009261
pounds chopped candied citron, 0.8799994133337246
pound candied lemon peel, 2.63999472001056
pound chopped candied orange peel, 2.63999472001056
(12 fluid ounce) can or bottle lemon-lime flavored carbonated beverage, 0
ounces spinach, rinsed and chopped, 0
butterscotch pudding, 0
avocados - peeled, pitted and sliced, 0
ripe tomatoes, sliced, 0
(8 ounce) package Monterey Jack cheese, cut into 10 slices, 0
individually wrapped caramels, 0
(15 ounce) cans pineapple tidbits, drained with juice reserved, 0
mangos - peeled, seeded and diced, 0
green chile peppers, diced, 0
freshly squeezed lime juice and pulp, 0
dried bread crumbs, seasoned, 0
chopped apples, 0.015468749033203187
lemons - cut into wedges, for garnish, 0
frozen apple juice concentrate, thawed, 0
unsweetened apple butter, 0
(9 inch) refrigerated pie crust, 0
poached skinless, boneless chicken breast half, cut into small chunks, 0
shredded Gruyere cheese, 0
crumbled feta cheese, 0
sprigs fresh rosemary, 0
(5 ounce) package non-instant chocolate pudding mix, 0
butter, cut into 1-inch chunks, 0.04124999484375065
powdered buttermilk, 0
(6 ounce) can frozen lemonade concentrate, thawed, 0
strong, hot, brewed coffee, 0
smooth peanut butter, 0
pound smoked sausage, 0
red bell peppers, chopped, 0
roma (plum) tomatoes, chopped, 0
lemon - sliced, for garnish, 0
(15 ounce) can pineapple, drained, 0
large orange, sliced in rounds, 0
ounces golden raisins, 0
ounces halved glace cherries, 0
(8 ounce) packages Neufchatel cheese, 0
(28 ounce) jar spaghetti sauce, 0
green bell pepper, seeded and cubed, 0
recipe Chocolate Buttercream, 0
sweetened flaked coconut, 0
strawberries, pureed, 0
sugar, 0.010312499677734387
fresh strawberries, sliced, 0
quartered strawberries, 0
candied orange peel, 0
seedless fruit preserves, 0
(3 ounce) package orange flavored Jell-O® mix, 0
guava pulp, 0.005156249677734395
guava nectar, 0.010312498710937663
unsalted butter, melted and cooled, 0
(18.25 ounce) package spice cake mix, 0.32999967000033004
(21 ounce) cans apple pie filling, 0.16499991750004125
pound brown sugar, 0
fluid ounces milk, 0
strawberry jam, 0
(16 ounce) package angel food cake mix, 0
ounces sauerkraut - drained, rinsed and finely chopped, 0
nonfat plain yogurt, 0.020624998281250143
pint fresh raspberries, 0.24749975250024753
pecan liqueur, 0.49999848485307624
mangos, peeled, seeded and chopped, 0.016499999587500012
mashed sweet potatoes, 0.041249996562500287
finely chopped golden raisins, 0.06187499226562597
carbonated water, 0
(1.5 ounce) envelope instant dessert topping, 0
grated fresh coconut, 0
hot chile pepper, minced, 0
shredded, cooked chicken meat, 0
(3 ounce) package cream cheese, diced, 0
(15 ounce) can baked beans with pork, 0.32999967000033004
soy milk, 0.0034374998567708393
oat flour, 0.005156249677734395
arrowroot powder, 0.08249991750008251
(20 ounce) can crushed pineapple in heavy syrup, drained with syrup reserved, 0
(10 ounce) package flaked coconut, 0
grated tangerine zest, 0
chile paste, 0
onion, sliced lengthwise into eighths, 0
medium head cabbage, coarsely chopped, 0
carrots, coarsely chopped, 0
ounces soba noodles, cooked and drained, 0
fish sauce, 0
sliced red bell peppers, 0
(10 ounce) cans refrigerated buttermilk biscuit dough, 0.24999993750001562
pitted dates, 0.027499998854166714
large potatoes, peeled and sliced, 0
bunch fresh cilantro, chopped, 0
lemon pepper, 0
(1.2 ounce) bars Baby Ruth ™ candy bars, chopped, 0
malted milk powder, 0.020624997421875325
pound baby carrots, 0
potatoes, 0
cooked wild rice, 0
roasted green chili, chopped, 0
crushed corn flakes cereal, 0
grated fresh cassava, 0
margarine, chilled, 0.09374998224432153
currants, 0.05179686637162795
pound yellow squash, sliced, 0
pound zucchinis, sliced, 0
medium tomato - peeled, seeded and chopped, 0
prepared 8 inch pastry shells, 0.20624989687505157
wild rice, cooked, 0
pound fresh asparagus, 0
hoisin sauce, 0
oranges, juiced, 0
(16 ounce) container vanilla frosting, 0
black licorice whips, 0
pecan halves, or to taste, 0
superfine sugar, 0
walnut oil, 0
bananas, peeled and halved lengthwise, 0
kalamata olives, pitted and chopped, 0
fresh pineapple, peeled and cored, 0
(16 ounce) can jellied cranberry sauce, 0
chicken wings, tips discarded, 0
chopped black walnuts, 0.041249989687502576
lard for frying, 0
(16 ounce) package graham cracker squares, 0
butter, Judges 5:25, 0
white sugar, Jeremiah 6:20, 0
eggs, Isaiah 10:14, 0
all-purpose flour, 1 Kings 4:22, 0
baking powder, Luke 13:21, 0
ground cinnamon, 1 Kings 10:10, 0
ground mace, 1 Kings 10:10, 0
ground cloves, 1 Kings 10:10, 0
salt, Leviticus 2:13, 0
water, Genesis 43:24, 0
honey, Proverbs 24:13, 0
figs, 1 Samuel 30:11, 0
raisins, 1 Samuel 30:11, 0
almonds, Genesis 43:11, 0
pounds bittersweet chocolate, 0
(8 ounce) package cream cheese with chives, 0
(8 ounce) can pineapple tidbits, drained, 0
diced red bell pepper, 0
salted cashews, chopped, 0
candied angelica, 0
nutmeg, 1.999993939412305
lemons, peeled and seeded, 0.3299998350000825
oranges, peeled and seeded, 0.3299998350000825
(10 ounce) jar maraschino cherries, 0
salt, divided, 0
sifted confectioners' sugar, divided, 0
maraschino cherries, with stems, 0
diced sun-dried tomatoes, 0
pints fresh strawberries, halved, 0
pounds cream cheese, 0
port wine, 0
skinless, boneless chicken breast halves - boiled, 0
(15 ounce) can mixed vegetables, drained, 0
(8.75 ounce) can sweet corn, 0
bunch green onions, chopped, 0
butternut flavored extract, 0
(4 pound) whole chicken, cut into 6 pieces, 0
bacon grease, 0
crushed zwieback toast, 0
shredded Colby cheese, 0
(16 ounce) container vanilla yogurt, 0
ounces red candied cherries, coarsely chopped, 0
ounces green candied cherries, coarsely chopped, 0
ounces candied pineapple, coarsely chopped, 0
(14 ounce) cans sweetened condensed milk, 0
butter, diced, 0.041249979375010314
blueberries, rinsed and drained, 0
(4 ounce) jar apricot baby food, 0
(4 ounce) jar plum baby food, 0
slices cooked ham, 0
minced green onions, 0
chopped fresh dill, 0
pound skinless, boneless chicken breasts, 0
sprig fresh dill weed, 0
seedless grapes, 0
leaves red leaf lettuce - rinsed, 0
chopped salted cashews, 0
sprigs fresh dill weed, for garnish, 0
mango - peeled, seeded, and sliced, 0
(3 ounce) package instant vanilla pudding mix, 0.6599993400006601
peeled, cored and chopped apple, 0.04124999742187516
chopped black olives, 0
bone-in chicken breast halves, 0
pinch salt to taste, 0
pound ground walnuts, 0.04289995710004291
ounces apricot preserves, 0.005362499329687584
canned mushrooms, 0
raisin bran cereal, 0
pound cooked ham, cut into one inch cubes, 0
(16 ounce) can diced tomatoes, 0
(6 ounce) can tomato paste, 0
dashes hot pepper sauce, 0
pound Polish sausage, sliced diagonally, 0
(28 ounce) jar prepared mincemeat pie filling, 0
banana extract, 0
crushed saltine crackers, 0
cognac, 0
apple pie spice, 0.12499981060634756
(15 ounce) can apricot halves, syrup reserved, 0
pounds chicken thighs, 0
pound marshmallows, quartered, 0
chopped candied pineapple, 0
chopped salted pecans, 0
(1.5 ounce) envelopes instant dessert topping, 0
canned pears, sliced, 0.01031249935546879
pound candied cherries, halved, 0
candied pineapple rings, finely chopped, 0
almonds, split, 0
cube chicken bouillon, 0
boiling milk, 0
finely ground walnuts, 0
chopped candied lemon peel, 0.041249979375010314
potatoes, peeled and halved, 0.16499991750004125
coarsely grated unpeeled pears, 0.020624999140625034
(4 ounce) skinless, boneless chicken breast halves, 0
crushed garlic, 0
artificial sweetener, 0
golden raisins, chopped, 0
(16 ounce) package large marshmallows, 0
(15 ounce) cans crushed pineapple, 0
large onion, cut into 1/2-inch wide slices, 0
chicken wings, 0
chopped garlic, 0
finely chopped green chile peppers, 0
(8 or 9 inch) white cake layers, baked and cooled, 0
pints fresh strawberries, 0
pint fresh blueberries, 0
turbinado sugar, 0
light mayonnaise, 0
pound skinless, boneless chicken breast halves - cooked, 0
(16 ounce) can pineapple pie filling, 0
apples - peeled, cored and cut into eighths, 0.16499991750004125
dill pickle, chopped, 0
extra large egg, 0
semisweet chocolate chips, divided, 0
onion, sliced, 0
ginger garlic paste, 0
green chile peppers, chopped, 0
garam masala, 0
(3 ounce) packages cream cheese, softened, 0.3299998350000825
quick-cooking oats, 0.02062499871093758
canned whole kernel corn, well drained, 0
quart oil for frying, 0
(3.5 ounce) package non-instant chocolate pudding mix, 0
steel cut oats, 0
(1 pound) loaf white bread, cubed, 0
(2 to 3 pound) boiler chickens, 0
room temperature beer, 0
fluid ounces lemon juice, 0
chopped dried mango, 0.03966344246949881
unsulfured molasses, 0.020624994843751288
dark rum, divided, 0.020624994843751288
large onion, chopped, 0
fresh jalapeno peppers, seeded and minced, 0
whipping cream, 0.14437492781253608
instant coffee granules dissolved in 1/4 cup hot water, 0.12499981060634756
chicken bouillon powder, 0
wheat and barley nugget cereal (e.g. Grape-Nuts™), 0
pound finely ground blanched almonds, 0
(16 ounce) package vanilla or colored frosting, 0
pound chopped candied citron, 0
pound almonds, 0
bone-in chicken breast halves, skinless, 0
(.6 ounce) package cream of chicken soup mix, 0
ounces caramel ice cream topping, 0
(1.4 ounce) bars chocolate covered toffee, chopped, 0
(14 ounce) can artichoke hearts, drained, 0
ounces ricotta cheese, 0
(8 ounce) can pineapple chunks, 0
(10 ounce) can diced tomatoes with green chile peppers, 0
(6 inch) corn tortillas, cut into strips, 0
(8 ounce) package sharp Cheddar cheese, shredded, 0
chopped hazelnuts, 0
green apples, 0.010312499677734387
teriyaki sauce, divided, 0
pineapple rings, 0
yogurt, 0
(1.5 ounce) bars milk chocolate candy, 0
cream cheese, 0
(10 ounce) packages refrigerated biscuit dough, 0.582499812708394
ounces linguine pasta, 0
green onion, chopped, 0
dried pineapple rings, finely chopped, 0.08249995875002063
cherry jam, 0
light Italian-style salad dressing, 0
pound candied mixed citrus peel, 1.3199986800013201
grape juice, 0.1649999793750026
(12 ounce) packages ladyfingers, 0
grated key lime zest, 0
recipe Lady Baltimore Frosting, 0
raisins, coarsely chopped, 0.01031249935546879
butter, cut into pieces, 0
blackberry jelly, 0
piping gel, 0
cream of coconut, 0
halved red candied cherries, 0
crushed corn flakes, 0
milk chocolate chips, 0.02062499871093758
evaporated skim milk, 0
fruit cocktail, 0
lasagna noodles, 0
shredded mozzarella cheese, divided, 0
(10 ounce) packages frozen chopped spinach, thawed and drained, 0
(10 ounce) can chicken chunks, drained, 0
low-fat mayonnaise, 0
sweet pickles, chopped, 0
(3.4 ounce) package instant lemon pudding mix, 0
pint fresh strawberries, sliced, 0
wheat bran, 0
(11 ounce) can mandarin oranges, juice reserved, 0
seasoned dry bread crumbs, 0
ghee, 0
kalonji (onion seed), 0
hot fudge topping, 0
ounces gumdrops, no black ones, 0.02062499871093758
dried blueberries, 0
dash vegetable oil, 0
(3.5 ounce) package instant banana pudding mix, 0
dash vanilla extract, 0
sunflower seeds, 0
medium banana, mashed, 0
(2 to 3 pound) whole chicken, cut into parts, 0
drops vegetable oil, 0
strong brewed coffee, room temperature, 0.010312498710937663
recipe Seven Minute Frosting, 0
plain non-fat yogurt, 0
cornflakes cereal, 0
vanilla bean, halved lengthwise, 0
medium bananas, quartered, 0
quart vanilla ice cream, 0
gallon strawberry ice cream, 0
slices toasted white bread, 0
non-iodized salt, 0
pitted Kalamata olives, chopped, 0
fun size bars chocolate-coated caramel-peanut nougat candy, 0
heavy cream, whipped, 0
(8 ounce) can sliced pineapple, drained with juice reserved, 0
(8 ounce) can crushed pineapple, drained with juice reserved, 0
beef bouillon, 0
ground cayenne pepper, 0
hot chile oil, 0
finely diced onion, 0
spiced rum, 0
macadamia nuts, 0
(19.8 ounce) package brownie mix, 0
(3 ounce) package blackberry Jell-O®, 0
blackberry wine, 0
gallon vanilla ice cream, softened, 0
shredded apple, 0
(4 ounce) jars carrot baby food, 0.16499991750004125
barley flour, 0
(10 ounce) can pina colada mix, 0
almond paste, 0
sprig fresh tarragon, 0
masa harina, 0
frozen whole-kernel corn, thawed, 0
(10 ounce) jar maraschino cherries, drained and chopped, 0
very firm bananas, halved lengthwise, 0
kiwi, peeled and sliced for garnish, 0
heads fresh broccoli, 0
diced pepperoni, 0
(9 ounce) package chocolate cake mix, 0
(12 ounce) packages prepared pound cake, 0
pints orange sherbet, 0
(9 ounce) package condensed mincemeat, 0.32999967000033004
brewed black tea, cold, 0
quinoa flour, 0
chopped mushrooms, 0
(15 ounce) can baby corn, 0
green beans, 0
cooked, cubed chicken meat, 0
blueberry jelly, 0
dried apricots, diced, 0
(15 ounce) can canned pumpkin puree, 0.32999967000033004
muesli cereal, 0.024749998762500062
ounces dark beer, 0
ounces crushed pineapple, drained, 0
pound biscuit baking mix, 0
large carrots, sliced, 0
stalks celery, finely chopped, 0
large potatoes, peeled and chopped, 0
orange food coloring, 0
fluid ounce warm water, 0
lukewarm water, 0.3749999531250059
milk, scalded and slightly cooled, 0.18749998828125072
skinless chicken thighs, 0
black bean sauce with garlic, 0
quart soy milk, 0
barley malt syrup, 0
brown rice syrup, 0
(10.5 ounce) package crumbled firm silken tofu, 0
pounds flaked coconut, 0
(4 ounce) jars pureed prunes baby food, 0
(16 ounce) container coconut pecan frosting, 0
muffins, split and toasted, 0
stuffing mix, 0
(29 ounce) can pumpkin puree, 0.6599993400006601
chopped cashews, 0
buttery round crackers, 0
cooked rice, 0
ranch-style salad dressing, 0
tomatoes, chopped, 0
oyster sauce, 0
cracked black pepper, 0
sage, 0
carrots, halved, 0
stalks celery, halved, 0
large onion, halved, 0
chopped pitted dates, 0.020624997421875325
(16 ounce) package chocolate fudge frosting, 0
(3 ounce) packages fruit flavored Jell-O® mix, 0
low-sodium chicken broth, 0
quick-cooking couscous, 0
skinless, boneless chicken breast halves - cut into cubes, 0
finely chopped jalapeno chile peppers, 0
carrot, thinly sliced, 0
zucchini, diced, 0
green onions, thinly sliced, 0
grated fresh ginger root, 0
(1 ounce) squares unsweetened chocolate, melted and cooled, 0
cashew halves, 0
pound boneless pork loin roast, 0
barbecue sauce, 0
shallots, chopped, 0
(15 ounce) can crushed pineapple, drained, 0
whole chicken wings, split, 0
(16 ounce) can cherry pie filling, 0
tomato juice, 0
(3 pound) whole chicken, deboned and cut into bite size pieces, 0
toasted sesame seeds, 0
vanilla wafers, crushed, 0
cottage cheese, creamed, 0
cherry brandy, 0
dash lemon pepper, 0
heavy cream, divided, 0
(2 to 3 pound) whole chickens, 0
green onion, minced, 0.16499967000066
lime juice, 0.08249991750008251
pounds boneless, skinless chicken thighs, 0.054999963333357785
dark beer, 0.015468749516601578
potato, peeled and diced, 0
mashed banana, 0
(4.5 ounce) can mushrooms, drained, liquid reserved, 0
cooked, boneless chicken breast halves, chopped, 0
ounces chopped pimento, 0
pounds chicken wings, separated at joints, tips discarded, 0
Louisiana-style hot sauce, 0
pinch garlic salt, 0
cayenne pepper, or to taste, 0
stalk celery, sliced thin, 0
(16 ounce) cans diced tomatoes, 0
pound halved candied cherries, 0
(14 ounce) can coconut milk, 0
apples, peeled and chopped, 0
white rum, 0
ounces Gorgonzola cheese, crumbled, 0
ounces penne pasta, 0
(1 ounce) squares chopped semisweet chocolate, 0
ounces sauerkraut, 0
dash hot pepper sauce, 0
pounds boneless, skinless chicken thighs, cut into strips, 0
ounces frozen strawberries, 0
warm milk (110 degrees F), 0
ounces candied mixed fruit peel, 0
pounds sweet potatoes, 0
seven grain cereal, 0
(1 ounce) squares unsweetened chocolate, chopped, 0
espresso coffee, 0
(10 ounce) packages frozen raspberries, thawed, 0
pound frozen bread dough, thawed, 0
pinch ground cloves, 0.32999967000033004
all-purpose flour (1 Kings 4:22), 0
milk, Judges 5:25, 0
figs (Nahum 3:12), chopped, 0
almonds, Numbers 17:8, 0
honey, 1st Samuel 14:25, 0
ounces semi-sweet chocolate chips, 0
tapioca, 0.04124999484375065
whole kernel corn, 0
chopped jalapeno pepper, 0
(8 ounce) package refrigerated crescent rolls, 0
croutons, 0
chopped Granny Smith apples, 0.0034374999283854186
chopped dried mixed fruit, 0
gingersnap cookies, crushed, 0
part-skim ricotta cheese, 0
(16 ounce) container low-fat cottage cheese, 0
(14 ounce) package individually wrapped caramels, 0
quart fresh strawberries, halved, 0
bourbon, 0
ounces red candied cherries, halved, 0
pound butter, 0
apples - peeled, cored and cut into wedges, 0.28874985562507216
sugar substitute, 0
drop green food coloring, 0
drop yellow food coloring, 0
